stimulus_id,product_category,filming_location,target,interaction,voice_type,voice_age,voice_gender,voice_exagg,asian,black,white,other,title,description,upload_date,duration,view_count,categories,tags,like_count,requested_subtitles,download,error_logs
aBARjvvUJMc,Dolls,Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,BABY born Soft Touch Doll - Smyths Toys,"Hello BABY born! Softer and more huggable than before, little ones will love our BABY born Soft Touch Girl with Brown Eyes, perfect for lots of playing and cuddling!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/baby-born/baby-born-soft-touch-girl-brown-eyes/p/8026210

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210109,25,14658,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores']",42,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=aBARjvvUJMc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643083320&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=E16FD37FA63BEDF0107D7AF2C7B8F5C004165BD3.AE402225505FF02AB00D6F845FD40771C0594333&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
HjFgeL3bdeQ,"Action Figures, Battling Toys and Toy Weapons",Indoors,Boys/men,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - PJ Masks Deluxe Headquarter Play Set,"PJ Masks fans will have a blast with the action-packed PJ Masks Headquarters Playset! Inspired by the hit TV show PJ Masks, this double-sided playset is over 2 feet tall and has three action packed, character themed levels filled with engaging kid-powered features resulting in super-sized fun. The adventure begins with a light & sound PJ Picture Player, where you can choose your mission, activate phrases from your favourite heroes, and sing along to the theme song! Heroes can also take flight along the zip line, swing freely on the hanging rings, and capture unwanted intruders who dare to enter. Transport your heroes to any of the three levels with a working elevator or go ""into the night to save the day"" through any of the three hero-themed hatches, just like in the show! Use the winding ramp to launch Catboy in his Cat-Car into action. The set includes a 7.5cm Catboy Figure and a Cat-Car. Playset is compatible with 7.5cm Figure

Buy online at https://www.smythstoys.com/uk/en-gb/toys/pre-school-and-electronic-learning/pj-masks/pj-masks-deluxe-headquarter-play-set/p/160654

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/pre-school-and-electronic-learning/pj-masks/c/SM06010369",20170927,34,122919,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'PJ Masks Deluxe Headquarter Play Set']",266,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=HjFgeL3bdeQ&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643095041&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=B93EE323F66F93B13EEE90E88641517CD2424E3A.A849A9E1C23565FC2CFFF0750D25B004F2F3285A&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
76xq8R9cEOI,Outdoor and Sports,Outdoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,Yes,Yes,No,Smyths Toys - Zorbz Self Seal Water Balloons,"ZORBZ are the world’s first self-sealing water balloon with nap and seal technology. That means you no longer have to tie before you Throw.First,place the neck of ZORBZ on the filler nozzle, slowly filling the ZORBZ water balloon while holding it in an upright position, until it is about the size of an orange. Next,remove ZORBZ from filler nozzle by gently pinching the neck,hold the balloon upright, slightly stretch the neck, let go of the neck to allow snap and seal technology to seal the balloon without having to tie it!ZORBZ seal instantly so playing with water balloons twice as easy with double the fun!

Get it now at http://www.smythstoys.com/uk/en-gb/toys/creativity-music-partyware/c-550/pocket-money/p-12201/zorbz-self-seal-water-balloons/",20150625,29,11269,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Zorbz Self Seal Water Balloons', 'zorbz self', 'seal', 'water', 'ballons']",10,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=76xq8R9cEOI&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643099330&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=0CA84D5B57C69102049700E19CA54EF1FF7FD5DD.D4F73BE236E96DE1734799DA9B6A8E0C3BC235C7&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
QWQAG8Zs_no,"Action Figures, Battling Toys and Toy Weapons",Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,No,No,Fortnite Battle Royale Collection Battle Bus- Smyths Toys,"The Battle Royale Collection is a line of authentic Fortnite figures, vehicles and playsets that will grow to a Royale-sized roster of 100 characters in 2019. Every fun, poseable figure includes swappable weapons, accessories, and Back Bling.

All aboard! Take your squad to new heights with the Battle Bus. Display your collection, store your figures inside, or build your own battle royale… when the Battle Bus is cruising, you never know who’s dropping next!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/fortnite-toys/fortnite-battle-royal-collection/fortnite-battle-royale-collection-battle-bus/p/176633
 📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190813,25,9734,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Fortnite', 'Battle Bus', 'Battle Royal Collection', 'Fortnite Figures', 'Squad', 'Battle or Display', 'Burnout', 'Funk Ops', 'Victory Umbrella', 'Fortnite Toy']",66,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=QWQAG8Zs_no&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643089164&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=37AFF57FE33B8E294A6E88A0489ACC43A785AF3F.87CD7D620EC0934FF160D2CF7ED4A2FCF3E34C49&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
upsuBoJQ6k4,"Action Figures, Battling Toys and Toy Weapons",Outdoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,Yes,No,Smyths Toys - Power Rangers Dino Super Charge Dino Drive Sabre,"Destroy evil villains with the Power Rangers Dino Super Charge Dino Super Drive Sabre! When the battle gets intense, the Dino Super Charge Rangers combine their powers and insert their Dino Chargers into the Dino Super Drive Sabre for the ultimate attack. The Dino Super Drive Sabre holds up to 6 Dino Chargers at once, and features epic light and sound effects, including a spinning light-up barrel! Insert any charger into the sabre to activate even more sounds! The Sabre includes 1 all new Dino Charger.

Get it at
http://www.smythstoys.com/uk/en-gb/toys/action-figures-playsets/c-334/power-rangers/p-18666/power-rangers-dino-super-charge-dino-drive-sabre/

full range
http://www.smythstoys.com/uk/en-gb/toys/action-figures-playsets/c-334/power-rangers/",20160819,26,9563,['Gaming'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Power Rangers', 'Dino Super Charge', 'Dino Drive Sabre']",5,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=upsuBoJQ6k4&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643097823&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=333E8572643E05A4206D30D6996FCA0F51D9D058.66EE0A3FD3E9597DDCFB68E09F7955029A79F928&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
9-RTErCdQCY,Dolls,Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,Yes,Yes,No,L.O.L. Surprise! Hairvibes Dolls with 15 Surprises and Mix & Match Hair Pieces - Smyths Toys,"Design your own fierce, custom hairstyles with L.O.L. Surprise! #Hairvibes.

Buy online at https://www.smythstoys.com/ie/en-ie/toys/fashion-and-dolls/l-o-l-surprise-/l-o-l-surprise-hairvibes-dolls-with-15-surprises-and-mix-and-match-hair-pieces/p/183776

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200131,34,10532,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'L.O.L. Surprise! Hairvibes Dolls with 15 Surprises and Mix & Match Hair Pieces', 'L.O.L. Surprise!', 'Hairvibes Dolls', 'Mix & Match', '15 Surprises']",17,,True,
mO1kljD_Aa4,High-tech Interactive Playmates and Robotics,Non-specific,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,Yes,Yes,No,Smyths Toys - Disney Pixar Finding Dory Let’s Speak Whale,"Now you can speak fluent ""whale"" with the help of our favourite Blue Tang Dory from the Disney Pixar movie Finding Dory! Dory records your voice and plays it back in official whale language. Buy now at http://www.smythstoys.com/uk/en-gb/toys/action-figures-playsets/c-974/finding-dory/p-17988/disney-pixar-finding-dory-let-s-speak-whale/",20160819,19,4460,['Gaming'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Disney Pixar Finding Dory Let’s Speak Whale']",5,,True,
vfWn-Kp9-yA,(Group) Games and Puzzles,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,No,No,Tumball Board Game - Smyths Toys,"In this nerve-wracking family strategy game, can you keep a steady hand and stack your beads on top of the layer of suspended coloured balls? Sounds simple, but with every bead added, the balls become more unstable.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/games-puzzles-and-books/board-games/family-board-games/tumball-board-game/p/199658

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210921,24,6056,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Tumball Board Game', 'Board Game']",17,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=vfWn-Kp9-yA&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643079496&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=EC1FAAF2FFF70A7999DD84C61746764C23C171B2.51ECFACC3A0F00997144246EDF361742A2880714&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
fCeIH4at49g,High-tech Interactive Playmates and Robotics,Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,BOTH children and adults,Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Talking Friends,,20130829,20,24433,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)']",46,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=fCeIH4at49g&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643100359&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=29F89EECD15DF39728A75CFA00E600A59F7D246F.4A7A0F6AB4B9E947824D0820B09B0BD2C1747554&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
bP5Wlc0Na8w,"Apparel, Fashion, Accessories, Cosmetics, Costume and Dress-Up (not Dolls)",Indoors,Girls/women,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,Yes,Yes,Yes,No,2 in 1 Kumi Kreator Cool Maker - Smyths Toys,"The Cool Maker KumiKreator 2 in 1 is a breakthrough way to braid beautiful friendship bracelets and necklaces, right before your eyes!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/fashion-craft/2-in-1-kumi-kreator-cool-maker/p/173000

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200817,35,1462,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', '2 in 1 Kumi Kreator Cool Maker', 'Cool Maker', 'Kumi Kreator', '2 in 1 Kumi Kreator']",3,,True,
s8U8-dAaS0Y,"Apparel, Fashion, Accessories, Cosmetics, Costume and Dress-Up (not Dolls)",Non-specific,Mixed,They are working or playing together in a cooperative way,Spoken,Children,Feminine,"No, all voices are normal-sounding",Yes,No,Yes,No,Harry Potter Deathly Hallows Collection - Smyths Toys,"The Harry Potter Deathly Hallows set has been recreated for the very first time with each one numbered to recognize its status as the ‘First Edition’!

You can get yours here: https://www.smythstoys.com/toys/action-figures-and-playsets/harry-potter/harry-potter-deathly-hallows-collection/p/171986

check out the full range at

https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/harry-potter/c/SM06010178

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/kids-costumes-dress-up-and-face-paint/harry-potter-costume/p/100403

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #DeathlyHallowsCollection #HarryPotter",20190822,16,236425,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'harry potter toys', 'deathly hallow set', 'deathly hallows set', 'harry potter set', 'deathly hallows collection', 'deathly hallows smyths toys']",14,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=s8U8-dAaS0Y&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643089031&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=3BDE5148EA9AC634AF003972AE9F56FD2EA0BEF4.E941A006D986BBDBFFD38D4F99C3B538777E2642&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
-NEHGAMiA2I,"Arts, Crafts and Musical Instruments",Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Plush Craft Pillow,"Plush Craft Unicorn Pillow
If you love Unicorns and crafts why not combine the two with this fun activity? To create the Unicorn pillow simply Just push the fabric pieces into the numbers on the pillow with the special stylus tool, no sewing required. This mess-free craft kit will allow young children to create a lovely colourful Unicorn pillow.
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/crafts/plush-craft-unicorn-pillow/p/161157
Plush Craft Puppy Love Pillow
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/crafts/plush-craft-puppy-love-pillow/p/161158
Plush Craft Purr-fect Pillow
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/crafts/plush-craft-purr-fect-pillow/p/161155",20170808,24,3634,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Plush Craft Pillow', 'Plush Craft Unicorn Pillow', 'Plush Craft Puppy Love Pillow', 'Plush Craft Purr-fect Pillow']",11,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=-NEHGAMiA2I&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643095725&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=6141C9D40B1EB4BCC225D437359A3F1DBBC049E8.05DC0EC1EB5D96DB0B2C2B6C3AF8149F8B276EA9&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
