stimulus_id,Electric/Acoustic,Distorted/Clear,Many Instruments/Few Instruments,Loud/Soft,Heavy/Light,High pitch/Low pitch,Wide pitch variation/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex rhythm/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat,target
tNru1d6XMuY,2.0,3.0,2.6666666666666665,2.0,2.5,4.666666666666667,4.166666666666667,2.6666666666666665,3.8333333333333335,2.3333333333333335,1.6666666666666667,4.5,3.3333333333333335,2.1666666666666665,2.5,mix
tRJRP6qUWiA,3.6666666666666665,4.0,2.8333333333333335,2.6666666666666665,3.3333333333333335,3.5,3.6666666666666665,2.6666666666666665,3.3333333333333335,4.0,3.5,4.166666666666667,2.0,2.6666666666666665,2.8333333333333335,mix
tTmh2c2AtXw,2.1666666666666665,6.166666666666667,4.5,3.0,4.0,3.5,4.333333333333333,2.8333333333333335,3.0,3.5,3.1666666666666665,4.833333333333333,2.8333333333333335,3.8333333333333335,2.5,fem
tTn1rY6EC7M,3.8333333333333335,6.0,4.666666666666667,4.0,4.666666666666667,4.0,5.166666666666667,4.333333333333333,2.1666666666666665,2.0,2.8333333333333335,5.833333333333333,3.3333333333333335,4.5,3.0,fem
tUfD12KNGMQ,2.3333333333333335,4.666666666666667,2.0,1.8333333333333333,2.5,5.666666666666667,3.8333333333333335,2.5,2.1666666666666665,2.1666666666666665,3.1666666666666665,2.3333333333333335,2.8333333333333335,2.1666666666666665,3.3333333333333335,no_actors
tXrsSbHI0sQ,1.3333333333333333,5.0,4.333333333333333,1.8333333333333333,4.666666666666667,3.0,3.5,1.6666666666666667,2.3333333333333335,1.3333333333333333,3.3333333333333335,4.666666666666667,3.3333333333333335,3.1666666666666665,1.6666666666666667,fem
tYjBs906Aw8,2.8333333333333335,5.666666666666667,3.8333333333333335,3.1666666666666665,4.333333333333333,3.8333333333333335,4.166666666666667,2.8333333333333335,2.6666666666666665,2.1666666666666665,4.0,4.166666666666667,4.0,3.3333333333333335,1.8333333333333333,no_actors
ta_v_mzbMTg,3.5,4.333333333333333,3.5,2.3333333333333335,3.1666666666666665,4.666666666666667,4.833333333333333,2.8333333333333335,3.5,3.0,2.3333333333333335,5.0,2.8333333333333335,3.6666666666666665,2.6666666666666665,fem
tqvV2uFPCfs,3.8333333333333335,5.333333333333333,4.666666666666667,2.6666666666666665,3.8333333333333335,3.5,4.666666666666667,3.5,3.0,3.0,2.3333333333333335,4.333333333333333,2.6666666666666665,3.8333333333333335,3.3333333333333335,mix
ttsmGXduEb0,4.666666666666667,6.166666666666667,5.333333333333333,5.333333333333333,6.833333333333333,2.0,5.333333333333333,4.833333333333333,2.1666666666666665,1.6666666666666667,2.0,6.166666666666667,3.1666666666666665,6.0,4.666666666666667,fem
tunMW9JZVCc,2.0,5.833333333333333,5.666666666666667,4.0,4.5,3.6666666666666665,5.166666666666667,3.5,4.0,3.0,2.0,5.5,3.5,5.5,3.0,masc
tuovbTrSLvE,1.3333333333333333,1.8333333333333333,5.666666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,5.0,3.1666666666666665,3.8333333333333335,4.833333333333333,2.8333333333333335,5.166666666666667,4.166666666666667,3.6666666666666665,3.6666666666666665,mix
txLhZT3RoNk,1.6666666666666667,3.3333333333333335,4.5,2.8333333333333335,3.1666666666666665,2.8333333333333335,4.5,2.6666666666666665,4.333333333333333,3.5,2.3333333333333335,4.666666666666667,2.8333333333333335,3.3333333333333335,2.8333333333333335,fem
tyjlxbHsnuY,1.3333333333333333,5.0,4.833333333333333,1.8333333333333333,3.6666666666666665,3.0,3.0,1.8333333333333333,2.5,2.3333333333333335,3.0,4.833333333333333,2.8333333333333335,3.0,2.3333333333333335,fem
u0DskPo_-dQ,2.1666666666666665,4.0,5.5,3.5,3.6666666666666665,5.5,4.833333333333333,2.6666666666666665,4.833333333333333,5.833333333333333,2.3333333333333335,4.0,3.5,3.6666666666666665,2.1666666666666665,mix
uIpha8-eBes,2.0,3.0,4.833333333333333,3.5,3.0,4.833333333333333,4.166666666666667,2.1666666666666665,5.0,3.6666666666666665,2.8333333333333335,4.833333333333333,2.6666666666666665,3.3333333333333335,3.0,masc
uL3HLM6cWCE,3.8333333333333335,3.5,5.0,3.3333333333333335,3.1666666666666665,4.5,3.8333333333333335,2.5,4.833333333333333,5.333333333333333,3.5,4.333333333333333,2.8333333333333335,3.6666666666666665,3.5,masc
u_cbkgWZaM8,2.5,4.5,5.333333333333333,4.166666666666667,4.833333333333333,3.1666666666666665,5.166666666666667,3.3333333333333335,4.333333333333333,4.833333333333333,3.1666666666666665,5.0,3.1666666666666665,4.5,4.833333333333333,fem
ulURkxonNpU,3.0,3.6666666666666665,3.6666666666666665,5.166666666666667,4.666666666666667,4.5,3.8333333333333335,4.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,4.0,3.1666666666666665,5.666666666666667,mix
upsuBoJQ6k4,2.3333333333333335,2.8333333333333335,2.5,3.8333333333333335,3.0,4.5,4.833333333333333,3.6666666666666665,5.166666666666667,5.5,3.8333333333333335,4.0,4.166666666666667,3.8333333333333335,5.166666666666667,masc
vB9IIv6xHBI,3.5,5.666666666666667,4.166666666666667,3.5,4.333333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,3.5,3.1666666666666665,2.5,4.166666666666667,2.6666666666666665,4.333333333333333,2.8333333333333335,fem
vFlpklOfoaI,4.666666666666667,6.0,5.0,5.333333333333333,5.5,4.833333333333333,4.5,4.833333333333333,2.0,2.5,2.3333333333333335,4.666666666666667,4.0,4.5,3.5,masc
v_nZmNvP9J4,2.0,4.0,5.166666666666667,4.833333333333333,5.5,3.3333333333333335,3.6666666666666665,2.8333333333333335,4.5,4.0,2.6666666666666665,4.666666666666667,2.3333333333333335,4.5,2.3333333333333335,fem
vdWc1qLStAs,3.8333333333333335,5.166666666666667,4.833333333333333,4.166666666666667,5.333333333333333,2.8333333333333335,4.333333333333333,3.6666666666666665,3.1666666666666665,2.6666666666666665,2.6666666666666665,5.5,2.5,4.333333333333333,3.8333333333333335,mix
vfWn-Kp9-yA,4.166666666666667,3.8333333333333335,3.6666666666666665,3.8333333333333335,4.833333333333333,4.0,5.0,3.3333333333333335,3.1666666666666665,3.8333333333333335,2.8333333333333335,3.5,3.5,4.333333333333333,3.8333333333333335,no_actors
viov3zTevto,3.1666666666666665,5.333333333333333,5.0,5.0,6.0,2.0,5.333333333333333,3.3333333333333335,3.3333333333333335,3.1666666666666665,2.5,5.166666666666667,2.8333333333333335,4.333333333333333,3.8333333333333335,fem
vnkTkVvn4Yc,2.3333333333333335,2.5,3.3333333333333335,3.8333333333333335,3.1666666666666665,5.5,5.333333333333333,3.3333333333333335,5.0,6.0,4.5,4.666666666666667,2.8333333333333335,4.166666666666667,4.666666666666667,masc
w4zL859ehzU,2.5,5.333333333333333,4.333333333333333,3.3333333333333335,6.0,2.1666666666666665,5.166666666666667,2.8333333333333335,3.0,2.6666666666666665,1.8333333333333333,5.333333333333333,2.6666666666666665,4.666666666666667,2.5,mix
wFMPKkDbgIs,1.1666666666666667,4.166666666666667,5.166666666666667,2.0,2.5,5.5,5.333333333333333,1.8333333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,5.333333333333333,2.0,3.1666666666666665,1.5,no_actors
wI1q70-bcQE,3.0,4.833333333333333,5.0,5.833333333333333,6.333333333333333,4.166666666666667,4.5,5.5,4.0,4.833333333333333,2.5,5.166666666666667,3.3333333333333335,4.5,5.166666666666667,mix
wWt38u3ikbQ,2.1666666666666665,2.5,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.666666666666667,4.166666666666667,1.8333333333333333,3.1666666666666665,4.166666666666667,2.3333333333333335,2.5,2.5,2.3333333333333335,2.0,masc
wdLUxu_OJh4,4.166666666666667,6.333333333333333,5.166666666666667,3.8333333333333335,6.333333333333333,2.6666666666666665,4.5,5.0,2.0,1.5,1.6666666666666667,6.333333333333333,2.6666666666666665,5.0,4.166666666666667,fem
wdLvKel9Cbo,4.666666666666667,5.5,4.5,5.166666666666667,6.0,4.333333333333333,4.833333333333333,5.166666666666667,2.5,2.6666666666666665,2.3333333333333335,5.666666666666667,4.666666666666667,5.166666666666667,3.8333333333333335,mix
wdOfg3UPqzA,1.8333333333333333,4.333333333333333,6.166666666666667,2.0,2.6666666666666665,5.833333333333333,5.833333333333333,1.6666666666666667,3.8333333333333335,3.8333333333333335,2.3333333333333335,4.833333333333333,2.5,3.6666666666666665,2.1666666666666665,fem
weHJ1rLykgs,1.1666666666666667,2.8333333333333335,3.6666666666666665,2.5,1.8333333333333333,5.0,5.5,2.0,3.0,2.8333333333333335,2.0,4.666666666666667,3.0,2.6666666666666665,2.0,masc
wwqq-jbLzK4,6.5,6.666666666666667,3.3333333333333335,4.0,6.166666666666667,3.5,2.8333333333333335,5.333333333333333,1.6666666666666667,2.3333333333333335,5.333333333333333,3.8333333333333335,4.833333333333333,3.8333333333333335,4.5,no_actors
wxbvq4A02uQ,5.0,6.0,2.8333333333333335,5.166666666666667,6.333333333333333,2.6666666666666665,2.5,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,4.5,2.0,4.166666666666667,3.6666666666666665,mix
x1Vhqc54Sgs,3.8333333333333335,5.333333333333333,4.0,3.6666666666666665,5.166666666666667,3.6666666666666665,4.333333333333333,2.5,3.1666666666666665,3.8333333333333335,2.8333333333333335,4.666666666666667,3.3333333333333335,3.8333333333333335,3.0,mix
x75PlcuAiNc,2.6666666666666665,5.0,4.833333333333333,4.666666666666667,5.166666666666667,3.0,3.6666666666666665,4.166666666666667,3.0,3.3333333333333335,3.3333333333333335,5.166666666666667,3.5,4.166666666666667,3.6666666666666665,fem
x85TYyRIRwU,2.3333333333333335,6.166666666666667,3.6666666666666665,3.0,5.0,2.8333333333333335,3.6666666666666665,4.166666666666667,2.3333333333333335,2.6666666666666665,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.8333333333333335,fem
xK9Miif2otY,2.9166666666666665,5.0,3.8333333333333335,3.75,4.666666666666667,3.9166666666666665,4.333333333333333,3.0,3.75,3.75,3.3333333333333335,4.75,2.5833333333333335,3.9166666666666665,3.5,mix
xNGvheoGSrE,2.1666666666666665,4.666666666666667,3.6666666666666665,2.8333333333333335,3.8333333333333335,3.5,4.333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.166666666666667,3.1666666666666665,3.5,2.5,mix
xP4PYl5twno,4.333333333333333,6.166666666666667,4.0,3.5,4.0,5.5,5.0,2.1666666666666665,3.1666666666666665,2.5,2.0,3.1666666666666665,2.3333333333333335,3.0,1.8333333333333333,no_actors
xW_3jja6hFQ,2.6666666666666665,4.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,5.5,4.333333333333333,2.3333333333333335,2.3333333333333335,3.1666666666666665,3.0,3.3333333333333335,4.333333333333333,2.8333333333333335,3.0,no_actors
xbTNEkONzCo,3.8333333333333335,5.0,3.5,3.3333333333333335,4.333333333333333,3.8333333333333335,2.8333333333333335,3.6666666666666665,2.8333333333333335,3.1666666666666665,4.333333333333333,4.0,4.0,3.3333333333333335,4.5,masc
xfIDBV2R5fw,2.6666666666666665,4.0,4.5,4.166666666666667,5.5,2.8333333333333335,4.833333333333333,3.5,3.1666666666666665,3.5,3.3333333333333335,4.833333333333333,3.5,4.833333333333333,4.0,mix
xmZqmEXulA4,1.1666666666666667,3.0,3.3333333333333335,1.5,2.8333333333333335,5.333333333333333,4.166666666666667,1.8333333333333333,4.833333333333333,4.5,3.0,3.6666666666666665,2.8333333333333335,2.8333333333333335,2.6666666666666665,masc
y6wJehV4tis,4.833333333333333,4.666666666666667,4.666666666666667,5.166666666666667,5.5,3.3333333333333335,3.6666666666666665,4.833333333333333,3.6666666666666665,2.8333333333333335,2.8333333333333335,5.333333333333333,3.8333333333333335,4.333333333333333,3.6666666666666665,mix
yJ0v0wuokZE,3.6666666666666665,4.833333333333333,2.5,2.1666666666666665,4.0,3.5,3.1666666666666665,2.3333333333333335,2.5,2.1666666666666665,2.1666666666666665,3.5,2.8333333333333335,3.3333333333333335,2.1666666666666665,mix
yQgb0LJUIlU,4.666666666666667,5.666666666666667,4.166666666666667,5.5,5.833333333333333,2.6666666666666665,4.0,4.666666666666667,2.8333333333333335,3.0,3.8333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,mix
yRUiwRKk6QM,4.5,4.166666666666667,4.166666666666667,2.5,2.6666666666666665,4.5,2.3333333333333335,2.6666666666666665,4.166666666666667,5.666666666666667,5.5,3.5,4.333333333333333,2.8333333333333335,4.5,mix
yVNl_oSo7bI,6.666666666666667,5.333333333333333,2.1666666666666665,5.833333333333333,5.0,3.8333333333333335,3.0,4.666666666666667,1.5,2.1666666666666665,3.6666666666666665,3.5,2.8333333333333335,2.0,3.6666666666666665,masc
ygXt9OPfzEE,3.1666666666666665,4.0,5.166666666666667,3.1666666666666665,4.666666666666667,3.1666666666666665,4.666666666666667,3.5,3.0,2.6666666666666665,2.1666666666666665,5.166666666666667,3.0,4.333333333333333,2.8333333333333335,fem
yxkQMmtVeG8,1.8333333333333333,4.333333333333333,5.166666666666667,5.833333333333333,5.833333333333333,3.3333333333333335,5.666666666666667,4.166666666666667,3.0,3.3333333333333335,1.8333333333333333,5.5,3.5,4.5,3.8333333333333335,fem
yyyapflC9Wk,3.1666666666666665,3.1666666666666665,3.6666666666666665,3.8333333333333335,4.666666666666667,3.0,4.166666666666667,3.5,4.833333333333333,4.5,2.5,4.166666666666667,1.3333333333333333,3.0,3.3333333333333335,mix
z3Rub01-9J0,4.333333333333333,6.333333333333333,4.833333333333333,5.666666666666667,5.666666666666667,4.166666666666667,4.666666666666667,4.5,2.3333333333333335,3.0,2.8333333333333335,6.0,3.8333333333333335,4.666666666666667,3.8333333333333335,fem
z6cj2wHF1rA,1.3333333333333333,4.5,6.333333333333333,3.8333333333333335,4.666666666666667,3.1666666666666665,2.8333333333333335,2.1666666666666665,2.5,2.5,3.5,4.0,3.6666666666666665,5.0,3.6666666666666665,no_actors
z8xZjjBKZI8,4.333333333333333,5.666666666666667,4.166666666666667,5.833333333333333,6.166666666666667,3.1666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,4.0,5.666666666666667,4.5,4.5,4.166666666666667,fem
zNLbDvnYln0,5.333333333333333,6.0,3.6666666666666665,4.0,6.0,3.5,2.6666666666666665,3.0,3.0,3.6666666666666665,4.333333333333333,3.1666666666666665,3.0,4.333333333333333,4.333333333333333,mix
zaOUWigiEVM,4.333333333333333,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.666666666666667,4.166666666666667,3.0,4.833333333333333,5.0,3.8333333333333335,4.666666666666667,3.8333333333333335,3.0,4.0,masc
zabpEcBueg8,2.5,4.5,4.833333333333333,4.666666666666667,4.333333333333333,4.5,4.0,3.1666666666666665,4.166666666666667,5.0,3.5,4.166666666666667,3.6666666666666665,3.8333333333333335,3.8333333333333335,masc
zg1nAydNm_A,2.3333333333333335,2.5,4.0,1.8333333333333333,1.8333333333333333,5.666666666666667,4.833333333333333,1.8333333333333333,4.333333333333333,3.6666666666666665,2.8333333333333335,4.5,3.5,2.3333333333333335,2.1666666666666665,masc
zgYKLgKXZjQ,3.8333333333333335,3.5,4.666666666666667,5.0,4.333333333333333,5.333333333333333,4.833333333333333,4.166666666666667,5.0,5.5,3.6666666666666665,5.0,3.6666666666666665,3.6666666666666665,4.666666666666667,mix
zmd44gV9raw,1.8333333333333333,3.8333333333333335,5.166666666666667,2.0,3.0,4.5,4.666666666666667,1.8333333333333333,4.666666666666667,4.333333333333333,2.5,4.166666666666667,2.5,3.0,2.8333333333333335,fem
zqvBh_9EQSc,3.5,4.5,3.8333333333333335,2.8333333333333335,2.8333333333333335,3.0,2.1666666666666665,2.6666666666666665,3.5,3.5,4.0,3.8333333333333335,2.6666666666666665,1.6666666666666667,2.0,mix
