stimulus_id,Happy,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Loud/Soft,Heavy/Light,High/Low pitch,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Dense/Sparse,Strong beat/Weak beat
719965227,5.833333333333333,3.0,3.0,5.0,1.1666666666666667,3.5,3.0,4.714285714285714,3.0,4.142857142857143,3.4285714285714284,2.7142857142857144,2.571428571428572,2.142857142857143,3.4285714285714284,3.0
719968763,3.6666666666666665,2.333333333333333,2.0,3.8333333333333335,2.333333333333333,2.833333333333333,2.333333333333333,4.0,1.8333333333333333,2.1666666666666665,4.333333333333333,2.333333333333333,2.833333333333333,2.0,3.0,2.1666666666666665
719967402,4.833333333333333,4.0,2.6666666666666665,4.333333333333333,1.0,4.0,5.5,6.166666666666667,4.833333333333333,5.666666666666667,3.0,4.0,2.833333333333333,3.0,3.5,3.6666666666666665
719970804,4.666666666666667,4.166666666666667,2.333333333333333,4.166666666666667,1.3333333333333333,2.5,2.333333333333333,4.833333333333333,3.8333333333333335,5.0,2.6666666666666665,3.0,2.833333333333333,2.0,4.0,2.333333333333333
719963442,5.666666666666667,3.8333333333333335,3.0,4.333333333333333,1.1666666666666667,2.333333333333333,3.1666666666666665,3.8333333333333335,5.333333333333333,5.166666666666667,3.0,5.0,5.5,5.166666666666667,5.333333333333333,5.166666666666667
719962673,5.666666666666667,3.5,4.166666666666667,5.0,1.0,6.0,4.333333333333333,6.166666666666667,2.6666666666666665,4.166666666666667,3.6666666666666665,2.5,2.6666666666666665,3.0,2.5,4.333333333333333
719964218,3.6666666666666665,2.1666666666666665,2.1666666666666665,4.333333333333333,2.1666666666666665,4.0,2.1666666666666665,2.833333333333333,3.0,3.333333333333333,4.666666666666667,3.333333333333333,4.166666666666667,5.0,3.333333333333333,2.5
719969194,4.333333333333333,1.5,1.5,3.333333333333333,2.333333333333333,2.5,5.833333333333333,6.0,5.666666666666667,6.333333333333333,3.5,4.666666666666667,3.0,3.0,4.833333333333333,4.0
719963296,4.0,3.0,2.333333333333333,5.0,3.333333333333333,4.333333333333333,2.1666666666666665,5.166666666666667,2.5,3.0,4.833333333333333,2.833333333333333,4.0,3.5,3.333333333333333,2.333333333333333
719968399,4.833333333333333,4.333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,3.0,4.0,5.833333333333333,5.5,6.166666666666667,3.333333333333333,4.833333333333333,3.0,3.6666666666666665,4.666666666666667,4.0
719966883,5.0,2.6666666666666665,2.0,4.833333333333333,2.5,2.833333333333333,3.0,2.6666666666666665,2.6666666666666665,3.0,4.333333333333333,2.6666666666666665,3.1666666666666665,4.0,3.5,3.0
719957929,5.666666666666667,4.666666666666667,3.333333333333333,4.333333333333333,1.5,3.333333333333333,3.571428571428572,5.285714285714286,4.714285714285714,6.142857142857143,3.7142857142857135,4.142857142857143,3.0,3.2857142857142856,3.142857142857143,4.0
719955898,4.571428571428571,2.0,2.2857142857142856,4.285714285714286,1.5714285714285714,3.4285714285714284,3.2857142857142856,3.857142857142857,4.0,4.428571428571429,4.0,3.7142857142857135,4.142857142857143,3.571428571428572,4.0,4.428571428571429
719964695,5.333333333333333,4.166666666666667,3.1666666666666665,4.0,1.6666666666666667,2.833333333333333,2.6666666666666665,5.0,4.833333333333333,5.5,3.5,2.6666666666666665,3.333333333333333,3.8333333333333335,4.0,2.833333333333333
719954293,4.666666666666667,4.166666666666667,2.333333333333333,4.0,1.1666666666666667,3.5,2.6666666666666665,5.0,4.0,3.8333333333333335,4.666666666666667,3.1666666666666665,3.333333333333333,3.8333333333333335,3.6666666666666665,2.6666666666666665
719957942,6.0,3.6666666666666665,2.0,4.833333333333333,1.5,1.5,2.1666666666666665,4.166666666666667,4.666666666666667,4.833333333333333,2.833333333333333,4.333333333333333,4.5,5.0,3.6666666666666665,4.333333333333333
719962730,5.666666666666667,5.0,4.666666666666667,3.6666666666666665,1.0,3.1666666666666665,4.833333333333333,5.833333333333333,5.5,5.5,2.6666666666666665,4.5,3.8333333333333335,3.333333333333333,4.333333333333333,4.166666666666667
719971112,5.5,2.833333333333333,3.6666666666666665,3.6666666666666665,1.3333333333333333,2.333333333333333,3.5,5.333333333333333,3.1666666666666665,4.333333333333333,3.333333333333333,2.5,3.0,2.5,3.1666666666666665,3.1666666666666665
719968879,2.6666666666666665,2.333333333333333,2.0,5.166666666666667,3.333333333333333,5.166666666666667,3.2857142857142856,2.0,2.2857142857142856,2.2857142857142856,6.0,1.7142857142857142,4.142857142857143,2.142857142857143,3.142857142857143,1.4285714285714286
719967615,5.166666666666667,4.0,2.6666666666666665,3.6666666666666665,1.0,2.0,1.6666666666666667,5.333333333333333,1.8333333333333333,3.1666666666666665,3.8333333333333335,2.1666666666666665,3.5,3.0,3.0,2.833333333333333
719968880,3.8333333333333335,2.333333333333333,2.333333333333333,5.0,1.8333333333333333,2.333333333333333,4.166666666666667,4.5,3.1666666666666665,3.8333333333333335,3.333333333333333,3.1666666666666665,3.333333333333333,3.6666666666666665,3.8333333333333335,2.833333333333333
719964379,4.833333333333333,3.1666666666666665,2.333333333333333,3.8333333333333335,1.0,1.5,2.6666666666666665,5.666666666666667,2.6666666666666665,5.0,3.0,2.833333333333333,2.333333333333333,2.333333333333333,4.5,2.833333333333333
719962530,3.5,2.1666666666666665,2.0,3.8333333333333335,1.6666666666666667,3.1666666666666665,3.0,3.5,3.6666666666666665,2.333333333333333,4.166666666666667,2.5,5.166666666666667,5.833333333333333,3.8333333333333335,3.6666666666666665
719962833,6.6,3.6,3.2,4.2,1.6,4.4,2.0,3.5,3.5,4.0,3.8333333333333335,2.5,4.166666666666667,4.5,3.8333333333333335,3.6666666666666665
719954951,4.682119205298013,4.026490066225166,3.2317880794701987,2.8609271523178808,1.1655629139072847,2.2913907284768213,3.9210526315789473,5.5,4.243421052631579,5.506578947368421,3.296052631578948,3.381578947368421,2.6447368421052637,2.6973684210526314,4.381578947368421,3.1973684210526314
719962982,2.0,1.1666666666666667,1.5,4.333333333333333,2.5,3.5,2.5,5.0,2.0,1.8333333333333333,5.333333333333333,1.5,3.1666666666666665,3.333333333333333,2.0,1.3333333333333333
719959364,5.0,4.333333333333333,4.0,2.1666666666666665,1.0,2.0,4.833333333333333,6.166666666666667,4.833333333333333,6.333333333333333,1.8333333333333333,5.666666666666667,3.1666666666666665,3.333333333333333,5.166666666666667,6.833333333333333
719968267,6.166666666666667,4.666666666666667,4.0,5.5,1.3333333333333333,4.166666666666667,2.0,4.0,2.0,3.333333333333333,3.6666666666666665,2.1666666666666665,2.833333333333333,3.0,3.0,1.8333333333333333
719963531,2.0,1.5,2.0,2.6666666666666665,3.5,2.833333333333333,4.833333333333333,4.666666666666667,3.0,3.5,5.0,2.5,2.6666666666666665,3.1666666666666665,2.833333333333333,2.0
719966486,4.666666666666667,4.166666666666667,3.6666666666666665,4.5,1.6666666666666667,3.8333333333333335,2.0,4.833333333333333,3.0,4.5,2.5,3.5,3.6666666666666665,3.1666666666666665,3.6666666666666665,2.833333333333333
719971238,5.0,1.8333333333333333,1.3333333333333333,3.8333333333333335,1.3333333333333333,3.0,4.857142857142857,6.285714285714286,3.2857142857142856,3.7142857142857135,5.0,2.0,2.142857142857143,1.8571428571428568,2.857142857142857,2.571428571428572
718318529,4.666666666666667,3.5,1.8333333333333333,6.0,2.5,4.333333333333333,2.833333333333333,4.333333333333333,4.833333333333333,5.166666666666667,3.8333333333333335,2.5,5.166666666666667,4.833333333333333,4.833333333333333,3.8333333333333335
719966698,1.8333333333333333,2.0,1.1666666666666667,4.333333333333333,3.333333333333333,4.0,5.0,5.666666666666667,2.0,2.0,5.666666666666667,3.333333333333333,2.6666666666666665,2.1666666666666665,2.333333333333333,3.0
718318645,5.666666666666667,4.0,3.0,4.333333333333333,1.0,3.5,3.6666666666666665,5.833333333333333,3.6666666666666665,5.666666666666667,3.333333333333333,4.333333333333333,2.333333333333333,2.5,3.8333333333333335,2.1666666666666665
719968652,6.5,4.666666666666667,3.333333333333333,5.0,1.1666666666666667,3.1666666666666665,5.333333333333333,6.0,3.6666666666666665,6.166666666666667,2.6666666666666665,3.1666666666666665,2.833333333333333,3.1666666666666665,3.333333333333333,2.833333333333333
719962387,5.166666666666667,3.0,3.5,3.8333333333333335,1.6666666666666667,3.333333333333333,4.5,6.166666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,3.0,3.333333333333333,4.166666666666667,3.1666666666666665,2.333333333333333
719955904,5.833333333333333,5.333333333333333,2.333333333333333,3.333333333333333,1.0,1.3333333333333333,2.5,5.833333333333333,3.333333333333333,5.166666666666667,2.6666666666666665,2.6666666666666665,2.5,2.1666666666666665,3.6666666666666665,3.333333333333333
719969430,2.5,1.5,1.3333333333333333,4.333333333333333,4.0,2.6666666666666665,1.8333333333333333,2.5,2.833333333333333,2.0,4.166666666666667,2.0,4.166666666666667,4.5,3.1666666666666665,1.6666666666666667
719954284,4.5,3.8333333333333335,3.5,3.5,1.0,3.5,2.833333333333333,6.0,5.5,5.833333333333333,2.6666666666666665,5.5,3.0,2.833333333333333,4.833333333333333,4.666666666666667
719959801,3.333333333333333,1.8333333333333333,1.5,4.5,4.0,3.8333333333333335,2.333333333333333,2.5,2.6666666666666665,2.1666666666666665,5.5,2.333333333333333,2.833333333333333,3.5,3.8333333333333335,3.333333333333333
718318565,5.166666666666667,4.0,3.333333333333333,3.6666666666666665,1.0,3.0,4.5,4.666666666666667,5.333333333333333,6.0,3.5,5.166666666666667,4.0,5.333333333333333,4.5,6.333333333333333
719955897,5.833333333333333,5.333333333333333,4.833333333333333,2.333333333333333,1.0,2.333333333333333,3.1666666666666665,4.833333333333333,5.166666666666667,5.166666666666667,3.1666666666666665,3.6666666666666665,2.333333333333333,3.1666666666666665,4.666666666666667,3.333333333333333
718318571,5.0,3.5,2.833333333333333,4.666666666666667,1.6666666666666667,4.833333333333333,1.8333333333333333,4.5,3.8333333333333335,4.666666666666667,3.5,3.1666666666666665,2.6666666666666665,2.833333333333333,4.0,3.1666666666666665
719971101,4.666666666666667,3.8333333333333335,3.333333333333333,5.0,1.8333333333333333,4.166666666666667,1.8333333333333333,4.333333333333333,2.0,2.333333333333333,4.0,1.8333333333333333,3.1666666666666665,3.0,2.833333333333333,1.5
719960429,3.5,1.5,1.1666666666666667,4.833333333333333,2.833333333333333,3.5,2.5,2.5,2.0,2.0,5.333333333333333,2.6666666666666665,5.0,4.0,3.5,3.5
719964461,4.0,2.1666666666666665,1.1666666666666667,4.166666666666667,3.5,2.833333333333333,1.8333333333333333,2.5,1.6666666666666667,1.8333333333333333,5.333333333333333,1.3333333333333333,4.0,4.333333333333333,2.0,1.3333333333333333
719962180,5.333333333333333,4.333333333333333,2.6666666666666665,4.0,2.0,2.333333333333333,2.833333333333333,5.5,2.333333333333333,5.166666666666667,3.333333333333333,2.1666666666666665,2.5,2.1666666666666665,3.8333333333333335,2.1666666666666665
719962656,4.166666666666667,2.0,2.5,4.0,1.0,2.6666666666666665,5.0,5.333333333333333,5.833333333333333,6.166666666666667,2.6666666666666665,4.333333333333333,3.1666666666666665,5.0,4.833333333333333,5.5
719964466,2.833333333333333,2.1666666666666665,1.6666666666666667,4.333333333333333,2.6666666666666665,3.0,2.6666666666666665,4.5,3.5,3.1666666666666665,4.833333333333333,4.0,4.5,5.333333333333333,3.8333333333333335,5.166666666666667
719967296,3.4,2.4,1.0,4.8,2.8,3.6,4.166666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.1666666666666665,5.0,4.5,5.166666666666667
719964626,3.8333333333333335,2.6666666666666665,2.6666666666666665,4.333333333333333,1.1666666666666667,3.5,2.1666666666666665,4.333333333333333,4.333333333333333,5.333333333333333,2.833333333333333,3.1666666666666665,3.1666666666666665,3.6666666666666665,3.8333333333333335,4.5
719966711,4.5,2.6666666666666665,2.6666666666666665,5.166666666666667,2.833333333333333,3.5,4.0,5.333333333333333,5.166666666666667,4.5,3.1666666666666665,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.833333333333333,2.833333333333333
719969323,4.166666666666667,3.8333333333333335,2.5,3.8333333333333335,1.3333333333333333,2.333333333333333,3.0,4.833333333333333,4.333333333333333,5.0,3.1666666666666665,3.0,2.833333333333333,2.833333333333333,3.8333333333333335,3.333333333333333
719971539,4.5,4.5,2.0,4.166666666666667,2.0,2.833333333333333,2.6666666666666665,5.333333333333333,2.0,3.6666666666666665,3.8333333333333335,2.0,3.333333333333333,2.6666666666666665,2.5,2.0
719965545,6.166666666666667,4.333333333333333,3.5,6.333333333333333,1.5,4.5,3.8333333333333335,3.5,2.833333333333333,2.1666666666666665,5.333333333333333,3.0,4.0,4.0,3.333333333333333,3.333333333333333
719961210,3.875,2.375,1.75,4.0,2.5,2.875,6.166666666666667,6.333333333333333,1.6666666666666667,2.6666666666666665,4.0,4.166666666666667,1.3333333333333333,1.3333333333333333,2.0,1.8333333333333333
719964226,4.666666666666667,2.1666666666666665,2.0,4.833333333333333,2.333333333333333,3.6666666666666665,3.5,2.833333333333333,3.6666666666666665,3.6666666666666665,2.833333333333333,3.1666666666666665,5.833333333333333,5.666666666666667,3.1666666666666665,3.8333333333333335
719970644,5.333333333333333,4.166666666666667,2.0,3.6666666666666665,1.5,2.0,2.333333333333333,4.166666666666667,3.1666666666666665,4.333333333333333,4.0,2.833333333333333,2.833333333333333,2.833333333333333,3.5,2.5
719959370,6.333333333333333,4.5,3.5,6.0,1.1666666666666667,3.333333333333333,3.0,5.166666666666667,3.6666666666666665,4.0,4.166666666666667,1.5,3.6666666666666665,3.1666666666666665,3.5,1.8333333333333333
719964717,5.0,4.5,3.6666666666666665,4.0,1.1666666666666667,3.5,5.0,5.166666666666667,5.166666666666667,6.166666666666667,3.5,5.666666666666667,2.833333333333333,2.5,4.333333333333333,4.5
719965406,4.333333333333333,2.833333333333333,2.1666666666666665,4.666666666666667,1.1666666666666667,3.333333333333333,2.0,3.0,2.0,2.5,4.666666666666667,2.6666666666666665,3.8333333333333335,2.333333333333333,2.1666666666666665,2.5
719957927,4.166666666666667,2.1666666666666665,2.1666666666666665,4.166666666666667,1.5,2.333333333333333,3.6666666666666665,4.0,2.6666666666666665,3.333333333333333,3.5,2.6666666666666665,3.333333333333333,4.0,2.6666666666666665,2.833333333333333
719965537,4.0,4.333333333333333,3.5,3.8333333333333335,1.0,2.1666666666666665,2.1666666666666665,6.166666666666667,3.0,4.0,3.5,2.833333333333333,3.0,3.5,3.8333333333333335,2.5
719954568,5.0,2.833333333333333,1.8333333333333333,4.0,1.1666666666666667,1.5,3.8333333333333335,6.0,4.0,4.666666666666667,4.0,4.333333333333333,2.1666666666666665,2.0,4.5,3.0
719971517,3.6666666666666665,2.833333333333333,1.6666666666666667,5.0,2.5,4.0,2.333333333333333,4.666666666666667,1.8333333333333333,2.5,5.666666666666667,2.5,2.1666666666666665,2.1666666666666665,2.1666666666666665,3.333333333333333
719965967,5.333333333333333,5.166666666666667,2.0,4.333333333333333,1.1666666666666667,3.0,1.3333333333333333,5.0,1.8333333333333333,4.666666666666667,3.0,1.6666666666666667,2.333333333333333,1.3333333333333333,3.1666666666666665,1.6666666666666667
719965057,5.333333333333333,3.8333333333333335,3.333333333333333,2.5,1.1666666666666667,1.3333333333333333,2.833333333333333,5.666666666666667,3.1666666666666665,4.333333333333333,3.8333333333333335,2.833333333333333,2.6666666666666665,2.1666666666666665,3.333333333333333,1.8333333333333333
719964038,4.833333333333333,5.0,3.0,4.166666666666667,1.8333333333333333,3.1666666666666665,3.5,4.333333333333333,2.333333333333333,3.1666666666666665,4.666666666666667,2.833333333333333,3.5,3.0,3.6666666666666665,2.6666666666666665
719962728,4.666666666666667,2.333333333333333,1.1666666666666667,4.666666666666667,3.333333333333333,2.6666666666666665,3.8333333333333335,5.333333333333333,2.6666666666666665,3.8333333333333335,3.5,3.5,3.0,3.0,3.8333333333333335,3.333333333333333
719963960,5.333333333333333,4.166666666666667,3.8333333333333335,2.5,1.0,3.0,4.666666666666667,6.166666666666667,5.333333333333333,6.833333333333333,2.0,4.833333333333333,2.1666666666666665,1.6666666666666667,6.0,4.666666666666667
719958471,4.666666666666667,3.6666666666666665,3.5,3.6666666666666665,1.5,3.6666666666666665,2.0,5.833333333333333,4.0,4.5,3.6666666666666665,3.5,4.0,3.0,5.5,3.0
719966998,4.0,2.333333333333333,2.1666666666666665,4.666666666666667,1.8333333333333333,3.333333333333333,1.3333333333333333,1.8333333333333333,4.833333333333333,3.8333333333333335,4.333333333333333,3.1666666666666665,3.8333333333333335,4.833333333333333,3.6666666666666665,3.6666666666666665
719954587,5.166666666666667,4.0,3.1666666666666665,3.333333333333333,1.5,3.1666666666666665,1.6666666666666667,3.333333333333333,2.833333333333333,3.1666666666666665,2.833333333333333,2.6666666666666665,4.333333333333333,3.5,3.333333333333333,2.833333333333333
719970397,4.166666666666667,4.833333333333333,2.1666666666666665,3.0,1.6666666666666667,1.8333333333333333,1.3333333333333333,5.0,1.8333333333333333,3.6666666666666665,3.0,1.8333333333333333,2.5,2.333333333333333,3.0,2.333333333333333
719959378,3.2,2.6,1.6,5.2,2.8,4.2,2.1666666666666665,4.0,3.5,3.6666666666666665,5.5,2.6666666666666665,4.833333333333333,5.833333333333333,3.6666666666666665,2.1666666666666665
719967505,5.666666666666667,3.8333333333333335,1.8333333333333333,4.5,2.0,3.5,2.0,3.0,3.5,3.0,4.833333333333333,2.1666666666666665,5.0,3.6666666666666665,3.333333333333333,3.0
719968510,5.333333333333333,3.333333333333333,2.1666666666666665,5.333333333333333,1.8333333333333333,4.166666666666667,3.8333333333333335,3.5,3.333333333333333,3.1666666666666665,4.5,2.5,4.833333333333333,5.333333333333333,3.6666666666666665,3.5
719962201,5.333333333333333,4.166666666666667,1.8333333333333333,4.666666666666667,1.1666666666666667,4.0,2.5,4.5,4.166666666666667,4.833333333333333,3.1666666666666665,3.333333333333333,4.333333333333333,4.833333333333333,4.5,4.833333333333333
719967864,6.0,4.0,2.6666666666666665,5.333333333333333,1.6666666666666667,2.5,3.0,3.6666666666666665,5.166666666666667,4.666666666666667,4.5,4.666666666666667,4.666666666666667,5.666666666666667,3.1666666666666665,5.666666666666667
719965333,2.333333333333333,1.6666666666666667,1.0,5.166666666666667,3.6666666666666665,3.1666666666666665,2.333333333333333,2.833333333333333,3.8333333333333335,3.0,4.5,3.6666666666666665,5.166666666666667,5.5,3.8333333333333335,5.166666666666667
719970783,6.0,4.666666666666667,2.5,4.0,1.1666666666666667,2.1666666666666665,3.5,5.666666666666667,3.5,4.333333333333333,3.333333333333333,2.6666666666666665,3.5,3.1666666666666665,4.333333333333333,2.833333333333333
719963042,4.833333333333333,3.333333333333333,4.5,3.0,1.3333333333333333,3.0,4.666666666666667,6.0,5.333333333333333,5.5,4.833333333333333,4.833333333333333,2.0,2.5,4.5,3.5
719964378,4.833333333333333,4.166666666666667,2.833333333333333,4.833333333333333,1.0,3.0,2.0,4.0,4.833333333333333,5.5,3.333333333333333,2.833333333333333,4.5,4.0,4.5,2.333333333333333
719962994,4.833333333333333,2.5,2.6666666666666665,4.833333333333333,1.1666666666666667,3.1666666666666665,3.8333333333333335,5.166666666666667,4.166666666666667,5.333333333333333,2.833333333333333,3.6666666666666665,3.1666666666666665,2.6666666666666665,4.333333333333333,3.8333333333333335
718318584,4.8,2.6,2.0,4.2,1.2,2.4,4.166666666666667,3.8333333333333335,3.8333333333333335,4.833333333333333,4.0,3.333333333333333,3.1666666666666665,3.8333333333333335,4.333333333333333,3.8333333333333335
719967069,4.5,3.333333333333333,2.833333333333333,2.1666666666666665,1.0,2.1666666666666665,3.1666666666666665,5.333333333333333,5.0,6.0,2.0,3.333333333333333,3.333333333333333,3.1666666666666665,4.333333333333333,3.8333333333333335
719967746,3.333333333333333,2.1666666666666665,1.6666666666666667,3.8333333333333335,2.1666666666666665,2.6666666666666665,2.333333333333333,2.5,3.8333333333333335,3.1666666666666665,5.5,3.333333333333333,5.0,6.0,4.166666666666667,4.666666666666667
719970408,5.0,3.5,2.833333333333333,3.8333333333333335,1.6666666666666667,2.333333333333333,2.5,5.333333333333333,3.333333333333333,6.0,2.1666666666666665,2.833333333333333,3.0,2.6666666666666665,4.666666666666667,2.5
719960446,2.5,2.6666666666666665,2.833333333333333,2.6666666666666665,1.5,2.833333333333333,1.1666666666666667,4.166666666666667,2.0,2.5,5.5,1.8333333333333333,2.6666666666666665,2.333333333333333,3.1666666666666665,1.5
719962200,3.6,2.8,3.0,4.2,1.6,4.4,3.0,4.833333333333333,5.833333333333333,6.333333333333333,4.166666666666667,5.5,4.0,4.833333333333333,4.5,5.166666666666667
718318716,3.333333333333333,2.6666666666666665,2.1666666666666665,4.166666666666667,2.333333333333333,3.8333333333333335,2.1666666666666665,2.5,2.333333333333333,2.6666666666666665,4.666666666666667,1.8333333333333333,3.1666666666666665,4.166666666666667,2.333333333333333,2.0
719966402,4.166666666666667,3.8333333333333335,4.5,2.333333333333333,1.0,3.6666666666666665,4.166666666666667,6.333333333333333,3.8333333333333335,6.333333333333333,2.6666666666666665,5.0,2.0,1.5,5.0,4.166666666666667
719962599,4.666666666666667,3.8333333333333335,4.5,3.333333333333333,1.3333333333333333,2.6666666666666665,4.666666666666667,5.5,5.166666666666667,6.0,4.333333333333333,5.166666666666667,2.5,2.6666666666666665,5.166666666666667,3.8333333333333335
719967424,5.666666666666667,4.0,1.8333333333333333,3.333333333333333,1.0,2.833333333333333,1.8333333333333333,4.333333333333333,2.0,2.6666666666666665,5.833333333333333,1.6666666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,2.1666666666666665
719968778,4.5,3.333333333333333,2.1666666666666665,5.833333333333333,2.6666666666666665,3.1666666666666665,1.1666666666666667,2.833333333333333,2.5,1.8333333333333333,5.0,2.0,3.0,2.833333333333333,2.6666666666666665,2.0
719967892,5.5,4.666666666666667,5.833333333333333,3.1666666666666665,1.0,4.166666666666667,6.5,6.666666666666667,4.0,6.166666666666667,3.5,5.333333333333333,1.6666666666666667,2.333333333333333,3.8333333333333335,4.5
719969434,4.833333333333333,3.0,4.333333333333333,2.6666666666666665,1.0,1.8333333333333333,5.0,6.0,5.166666666666667,6.333333333333333,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,4.166666666666667,3.6666666666666665
719965480,5.333333333333333,3.0,2.1666666666666665,5.0,1.0,3.0,3.8333333333333335,5.333333333333333,3.6666666666666665,5.166666666666667,3.6666666666666665,2.5,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.0
719962243,4.0,2.833333333333333,2.333333333333333,4.0,1.0,2.5,2.6666666666666665,5.0,4.666666666666667,5.166666666666667,3.0,4.166666666666667,3.0,3.333333333333333,4.166666666666667,3.6666666666666665
719968534,5.0,5.0,2.5,4.0,1.1666666666666667,3.0,2.333333333333333,6.166666666666667,3.0,5.0,2.833333333333333,4.166666666666667,2.333333333333333,2.6666666666666665,3.6666666666666665,3.8333333333333335
719956468,4.666666666666667,2.333333333333333,1.8333333333333333,3.8333333333333335,1.6666666666666667,2.5,2.9166666666666665,5.0,3.75,4.666666666666667,3.9166666666666665,3.0,3.75,3.75,3.9166666666666665,3.5
719968009,6.0,4.666666666666667,2.6666666666666665,5.333333333333333,1.6666666666666667,4.666666666666667,2.1666666666666665,4.666666666666667,2.833333333333333,3.8333333333333335,3.5,2.333333333333333,3.333333333333333,2.6666666666666665,3.5,2.5
719963651,5.5,3.8333333333333335,3.1666666666666665,5.5,2.333333333333333,4.0,4.333333333333333,6.166666666666667,3.5,4.0,5.5,2.1666666666666665,3.1666666666666665,2.5,3.0,1.8333333333333333
719968167,2.1666666666666665,2.1666666666666665,2.0,4.166666666666667,3.8333333333333335,4.5,2.6666666666666665,4.0,1.6666666666666667,1.6666666666666667,5.5,2.333333333333333,2.333333333333333,3.1666666666666665,2.833333333333333,3.0
719962457,4.0,2.1666666666666665,2.1666666666666665,4.333333333333333,2.333333333333333,3.8333333333333335,3.8333333333333335,5.0,3.333333333333333,4.333333333333333,3.8333333333333335,3.6666666666666665,2.833333333333333,3.1666666666666665,3.333333333333333,4.5
719965693,6.666666666666667,4.666666666666667,3.6666666666666665,4.5,1.0,2.833333333333333,2.6666666666666665,4.0,4.166666666666667,5.5,2.833333333333333,3.5,3.1666666666666665,3.5,4.833333333333333,4.0
719969569,4.5,2.333333333333333,2.0,5.166666666666667,2.0,4.5,1.1666666666666667,3.0,1.5,2.833333333333333,5.333333333333333,1.8333333333333333,4.833333333333333,4.5,2.833333333333333,2.6666666666666665
719971742,4.833333333333333,2.833333333333333,2.1666666666666665,5.5,1.5,3.1666666666666665,4.833333333333333,4.666666666666667,5.166666666666667,5.5,3.333333333333333,4.833333333333333,3.6666666666666665,2.833333333333333,4.333333333333333,3.6666666666666665
719959820,4.833333333333333,2.5,1.5,3.6666666666666665,1.0,3.1666666666666665,3.6666666666666665,4.833333333333333,2.1666666666666665,4.0,3.5,2.333333333333333,2.5,2.1666666666666665,3.333333333333333,2.1666666666666665
719963463,5.333333333333333,4.0,4.166666666666667,2.0,1.0,2.0,4.666666666666667,5.666666666666667,5.5,5.833333333333333,2.6666666666666665,4.666666666666667,2.833333333333333,3.0,4.333333333333333,4.333333333333333
719964214,3.6666666666666665,3.0,2.1666666666666665,5.166666666666667,1.6666666666666667,4.0,4.5,4.166666666666667,2.5,2.6666666666666665,4.5,2.6666666666666665,4.166666666666667,5.666666666666667,2.833333333333333,4.5
719962335,5.833333333333333,2.1666666666666665,3.6666666666666665,3.1666666666666665,1.0,2.833333333333333,6.666666666666667,5.333333333333333,5.833333333333333,5.0,3.8333333333333335,4.666666666666667,1.5,2.1666666666666665,2.0,3.6666666666666665
719965463,6.0,4.833333333333333,3.1666666666666665,5.0,1.0,3.5,3.1666666666666665,4.0,3.1666666666666665,4.666666666666667,3.1666666666666665,3.5,3.0,2.6666666666666665,4.333333333333333,2.833333333333333
719967876,6.0,4.333333333333333,2.1666666666666665,5.5,1.0,3.0,1.8333333333333333,4.333333333333333,5.833333333333333,5.833333333333333,3.333333333333333,4.166666666666667,3.0,3.333333333333333,4.5,3.8333333333333335
719963977,5.166666666666667,4.0,2.1666666666666665,3.333333333333333,1.8333333333333333,2.333333333333333,3.1666666666666665,3.1666666666666665,3.8333333333333335,4.666666666666667,3.0,3.5,4.833333333333333,4.5,3.0,3.333333333333333
719968397,6.0,4.666666666666667,5.166666666666667,3.0,1.3333333333333333,2.833333333333333,4.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,4.166666666666667,4.5,2.333333333333333,3.0,4.666666666666667,3.8333333333333335
719962038,5.333333333333333,3.5,3.5,3.0,1.0,3.1666666666666665,1.3333333333333333,4.5,3.8333333333333335,4.666666666666667,3.1666666666666665,2.1666666666666665,2.5,2.5,5.0,3.6666666666666665
719954937,5.0,3.5,3.6666666666666665,3.1666666666666665,1.0,2.1666666666666665,4.333333333333333,5.666666666666667,5.833333333333333,6.166666666666667,3.1666666666666665,4.666666666666667,2.6666666666666665,2.333333333333333,4.5,4.166666666666667
719962811,5.833333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,1.3333333333333333,2.5,5.333333333333333,6.0,4.0,6.0,3.5,3.0,3.0,3.6666666666666665,4.333333333333333,4.333333333333333
719963907,1.5,1.3333333333333333,1.3333333333333333,4.5,3.6666666666666665,4.166666666666667,4.333333333333333,3.6666666666666665,2.333333333333333,2.6666666666666665,5.666666666666667,3.0,4.833333333333333,5.0,3.0,4.0
719962062,3.333333333333333,2.5,1.5,4.5,2.1666666666666665,3.6666666666666665,2.5,4.5,4.666666666666667,4.333333333333333,4.5,3.1666666666666665,4.166666666666667,5.0,3.8333333333333335,3.8333333333333335
