stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
8hm_SPwqUw4,5.166666666666667,2.5,4.666666666666667,3.0,3.5,1.0,1.5,3.0,4.285714285714286,3.857142857142857,4.428571428571429,5.0,3.2857142857142856,3.5714285714285716,4.0,3.857142857142857,3.857142857142857,3.2857142857142856,5.571428571428571,3.2857142857142856,4.285714285714286,4.571428571428571
8lAb35KuYVw,4.333333333333333,2.1666666666666665,1.6666666666666667,3.3333333333333335,4.0,1.8333333333333333,3.6666666666666665,3.1666666666666665,3.5,5.666666666666667,3.0,3.0,5.333333333333333,5.666666666666667,2.8333333333333335,3.6666666666666665,4.0,3.3333333333333335,5.666666666666667,3.3333333333333335,3.1666666666666665,2.8333333333333335
8m1YNv41CKc,4.5,1.8333333333333333,3.6666666666666665,2.8333333333333335,3.0,1.1666666666666667,2.1666666666666665,4.0,5.666666666666667,5.5,5.333333333333333,6.166666666666667,3.5,4.5,4.5,3.1666666666666665,3.6666666666666665,3.5,5.0,4.166666666666667,4.5,4.333333333333333
8on6Bja3ymY,5.0,3.1666666666666665,3.0,1.6666666666666667,5.166666666666667,1.6666666666666667,3.5,2.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,2.6666666666666665,4.666666666666667,4.166666666666667,3.1666666666666665,4.333333333333333,3.6666666666666665,2.8333333333333335,5.166666666666667,3.3333333333333335,3.6666666666666665,3.5
8x2cXDumjKU,4.166666666666667,3.1666666666666665,4.0,4.166666666666667,2.1666666666666665,1.1666666666666667,1.8333333333333333,3.0,5.333333333333333,5.5,4.5,6.166666666666667,2.3333333333333335,5.666666666666667,5.666666666666667,3.0,3.0,2.0,6.0,4.166666666666667,4.833333333333333,5.333333333333333
8y6pDQTKjrk,5.333333333333333,5.833333333333333,4.166666666666667,2.8333333333333335,5.0,1.5,4.333333333333333,3.1666666666666665,5.333333333333333,3.0,2.0,5.0,3.1666666666666665,2.5,2.5,4.833333333333333,4.333333333333333,3.8333333333333335,4.333333333333333,2.1666666666666665,3.0,3.1666666666666665
9-RTErCdQCY,4.833333333333333,3.5,3.3333333333333335,1.8333333333333333,4.333333333333333,1.3333333333333333,1.8333333333333333,2.1666666666666665,3.8333333333333335,5.5,2.0,3.1666666666666665,3.5,4.833333333333333,2.6666666666666665,3.6666666666666665,4.333333333333333,2.3333333333333335,5.0,2.5,4.166666666666667,2.8333333333333335
90BHH9lni8o,4.5,3.0,2.5,1.6666666666666667,4.0,1.3333333333333333,3.0,3.0,3.3333333333333335,4.333333333333333,5.166666666666667,4.5,4.666666666666667,4.666666666666667,2.8333333333333335,3.3333333333333335,3.0,2.1666666666666665,5.0,2.6666666666666665,2.3333333333333335,3.0
95mk--0FTEw,4.166666666666667,2.5,3.6666666666666665,2.3333333333333335,4.166666666666667,2.1666666666666665,3.8333333333333335,2.5,4.833333333333333,3.6666666666666665,3.1666666666666665,4.166666666666667,3.8333333333333335,3.5,3.1666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.166666666666667,3.8333333333333335,3.5,4.0
972oFsnpDmE,5.333333333333333,2.5,3.5,2.0,4.0,1.0,4.0,3.8333333333333335,6.333333333333333,3.8333333333333335,5.5,6.0,2.6666666666666665,3.8333333333333335,4.666666666666667,2.1666666666666665,2.5,3.8333333333333335,5.5,3.5,4.333333333333333,4.5
9AVeLwg2LAw,5.0,3.8333333333333335,2.3333333333333335,1.6666666666666667,4.166666666666667,1.6666666666666667,3.5,4.0,4.166666666666667,4.833333333333333,4.0,4.166666666666667,3.8333333333333335,4.666666666666667,3.6666666666666665,3.0,4.166666666666667,3.5,5.0,3.1666666666666665,4.0,4.333333333333333
9CRrye6_oFo,3.5,2.0,1.5,1.6666666666666667,5.166666666666667,2.1666666666666665,3.1666666666666665,2.0,3.1666666666666665,4.0,1.6666666666666667,2.0,4.166666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,3.5,3.0,4.5,3.6666666666666665,3.1666666666666665,3.6666666666666665
9IDLZyqx-60,3.5,3.6666666666666665,2.5,1.3333333333333333,5.333333333333333,3.0,4.0,2.1818181818181817,2.8181818181818183,4.454545454545454,2.6363636363636362,3.272727272727273,3.4545454545454546,4.0,2.727272727272727,4.7272727272727275,4.181818181818182,2.0,4.363636363636363,2.909090909090909,3.3636363636363638,3.727272727272727
9cEyFO2Eqo4,3.8333333333333335,3.5,2.5,1.3333333333333333,5.5,2.5,4.166666666666667,2.5,3.0,3.6666666666666665,4.0,3.3333333333333335,3.8333333333333335,5.0,3.5,4.333333333333333,4.666666666666667,3.8333333333333335,4.5,3.6666666666666665,3.3333333333333335,4.333333333333333
9cy0NymlDV0,4.5,3.3333333333333335,3.5,4.0,3.1666666666666665,1.0,2.5,4.0,4.5,5.833333333333333,4.666666666666667,4.666666666666667,4.0,5.5,3.8333333333333335,3.8333333333333335,3.1666666666666665,2.5,4.666666666666667,3.6666666666666665,4.333333333333333,4.0
9h4cr4C1rhc,3.6666666666666665,3.3333333333333335,2.5,2.5,2.8333333333333335,1.5,2.0,3.4,3.9,5.8,4.0,4.6,4.3,5.2,3.8,5.8,6.3,3.7,4.4,4.1,4.8,5.8
9lIP11Pbu10,5.833333333333333,5.0,4.5,2.8333333333333335,5.5,1.1666666666666667,2.8333333333333335,1.8333333333333333,3.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.8333333333333335,5.666666666666667,2.6666666666666665,4.166666666666667,4.833333333333333,2.1666666666666665,4.166666666666667,3.1666666666666665,3.3333333333333335,2.3333333333333335
9rz8E3s3CUY,6.333333333333333,3.8333333333333335,5.0,3.6666666666666665,5.166666666666667,1.5,2.6666666666666665,4.0,5.166666666666667,4.666666666666667,5.333333333333333,6.166666666666667,2.3333333333333335,5.5,4.5,2.1666666666666665,2.1666666666666665,3.3333333333333335,5.333333333333333,3.6666666666666665,5.166666666666667,4.166666666666667
AB8ud4ogIvo,4.0,3.1666666666666665,4.666666666666667,3.5,2.8333333333333335,1.1666666666666667,1.8333333333333333,3.0,5.166666666666667,5.166666666666667,5.0,5.666666666666667,3.1666666666666665,3.8333333333333335,4.0,3.5,3.8333333333333335,3.3333333333333335,5.0,3.0,3.1666666666666665,3.6666666666666665
AJKBKR6MPO0,5.333333333333333,2.8333333333333335,3.1666666666666665,4.0,3.1666666666666665,1.0,2.8333333333333335,6.166666666666667,6.5,5.666666666666667,5.166666666666667,5.666666666666667,3.6666666666666665,4.833333333333333,5.5,2.1666666666666665,2.5,2.3333333333333335,5.833333333333333,3.1666666666666665,4.333333333333333,3.1666666666666665
AYI3Gau3mWo,4.333333333333333,3.1666666666666665,3.5,1.8333333333333333,5.0,2.1666666666666665,4.0,1.1428571428571428,2.0,3.7142857142857144,1.5714285714285714,2.2857142857142856,5.142857142857143,3.5714285714285716,1.7142857142857142,4.571428571428571,3.7142857142857144,2.4285714285714284,3.5714285714285716,2.5714285714285716,2.7142857142857144,1.5714285714285714
AYiWOamJVbk,4.333333333333333,3.3333333333333335,3.6666666666666665,3.5,4.0,1.5,2.6666666666666665,1.8333333333333333,4.833333333333333,5.0,4.5,4.833333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,4.0,3.8333333333333335,5.166666666666667,3.1666666666666665,4.0,3.1666666666666665
A_GQGfxzc6k,5.0,4.333333333333333,3.1666666666666665,2.8333333333333335,4.333333333333333,1.0,3.3333333333333335,2.1666666666666665,3.8333333333333335,4.5,4.333333333333333,5.0,3.3333333333333335,4.333333333333333,2.8333333333333335,3.0,2.6666666666666665,2.6666666666666665,4.333333333333333,2.6666666666666665,4.0,2.8333333333333335
AoEBDS1OdQk,3.1666666666666665,2.1666666666666665,2.5,2.0,5.5,4.5,4.5,2.1666666666666665,2.1666666666666665,4.833333333333333,2.8333333333333335,2.6666666666666665,3.8333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335,5.5,3.1666666666666665,3.6666666666666665,4.166666666666667
AsBTxUxT8-I,3.5,4.166666666666667,2.1666666666666665,2.0,4.166666666666667,1.6666666666666667,3.3333333333333335,2.0,3.6666666666666665,3.8333333333333335,3.5,3.0,4.166666666666667,3.6666666666666665,2.3333333333333335,3.5,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.1666666666666665
AtNnedkKLnM,3.1666666666666665,2.6666666666666665,2.0,1.5,4.166666666666667,3.3333333333333335,3.8333333333333335,2.6666666666666665,2.5,3.8333333333333335,3.0,2.1666666666666665,4.833333333333333,4.5,3.1666666666666665,5.5,5.0,3.0,3.8333333333333335,3.0,2.8333333333333335,3.8333333333333335
B3O1NwkOOe4,5.5,3.6666666666666665,4.5,2.3333333333333335,4.333333333333333,1.0,3.6666666666666665,3.2,4.8,4.7,4.4,5.4,3.5,4.1,4.4,3.2,4.0,2.8,5.6,3.8,4.4,4.3
B3koQlnaEL8,5.5,3.8333333333333335,5.333333333333333,4.833333333333333,3.3333333333333335,1.0,3.1666666666666665,4.833333333333333,6.666666666666667,5.666666666666667,6.0,6.333333333333333,4.333333333333333,5.0,5.666666666666667,3.5,3.1666666666666665,3.3333333333333335,5.5,4.166666666666667,5.166666666666667,4.0
B4FsikjiUHA,5.0,3.1666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.1666666666666667,2.0,3.5,4.0,3.5,3.6666666666666665,4.666666666666667,2.8333333333333335,4.666666666666667,2.6666666666666665,3.0,2.6666666666666665,1.5,4.166666666666667,2.5,3.6666666666666665,2.6666666666666665
BMSh7nl1pK8,4.166666666666667,2.5,3.6666666666666665,2.0,4.333333333333333,2.6666666666666665,3.0,1.8333333333333333,3.5,4.0,2.3333333333333335,2.6666666666666665,4.333333333333333,5.0,2.6666666666666665,4.0,3.8333333333333335,2.8333333333333335,3.8333333333333335,2.1666666666666665,2.5,2.3333333333333335
BS9a4CFppMo,4.333333333333333,1.6666666666666667,3.8333333333333335,4.5,2.3333333333333335,1.0,1.3333333333333333,6.166666666666667,5.833333333333333,6.666666666666667,6.0,6.333333333333333,4.166666666666667,5.166666666666667,4.666666666666667,2.1666666666666665,2.3333333333333335,2.1666666666666665,6.333333333333333,4.0,5.833333333333333,4.333333333333333
BohuEtYqfOA,3.5,4.0,1.5,1.1666666666666667,5.5,5.333333333333333,4.0,2.5,2.1666666666666665,3.1666666666666665,1.6666666666666667,1.6666666666666667,4.5,4.0,2.3333333333333335,4.666666666666667,4.333333333333333,3.1666666666666665,4.166666666666667,3.3333333333333335,3.0,3.0
BooeikkiNKw,4.5,2.5,4.333333333333333,3.3333333333333335,5.0,3.1666666666666665,5.0,1.8333333333333333,3.5,2.8333333333333335,2.3333333333333335,3.3333333333333335,3.5,2.3333333333333335,2.0,3.5,3.3333333333333335,4.833333333333333,3.3333333333333335,3.1666666666666665,2.3333333333333335,2.3333333333333335
Bqw_nmsQQy4,4.833333333333333,2.1666666666666665,2.3333333333333335,3.0,4.5,1.1666666666666667,4.0,3.2857142857142856,4.571428571428571,4.142857142857143,4.857142857142857,4.571428571428571,4.571428571428571,4.714285714285714,3.142857142857143,4.0,4.285714285714286,3.4285714285714284,4.428571428571429,3.7142857142857144,4.142857142857143,4.0
Bt3xT0QvitI,4.5,3.8333333333333335,3.3333333333333335,2.6666666666666665,4.666666666666667,1.3333333333333333,2.8333333333333335,4.833333333333333,4.833333333333333,5.0,3.5,4.5,3.5,4.166666666666667,3.8333333333333335,5.166666666666667,6.333333333333333,4.0,4.333333333333333,2.3333333333333335,4.666666666666667,3.3333333333333335
CN9qybFVIr8,6.0,5.833333333333333,2.8333333333333335,2.8333333333333335,5.833333333333333,1.1666666666666667,3.1666666666666665,4.5,5.833333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,3.8333333333333335,2.5,2.6666666666666665,2.6666666666666665,5.5,2.8333333333333335,3.8333333333333335,2.8333333333333335
CNuIw1S2OMM,4.666666666666667,3.5,2.6666666666666665,2.6666666666666665,2.8333333333333335,1.0,1.5,1.5,3.8333333333333335,5.166666666666667,4.833333333333333,5.666666666666667,3.6666666666666665,4.333333333333333,3.0,2.8333333333333335,3.0,2.0,5.0,3.8333333333333335,4.666666666666667,3.1666666666666665
CcVTEKOG13o,4.166666666666667,3.6666666666666665,3.1666666666666665,2.6666666666666665,5.333333333333333,1.6666666666666667,4.0,2.4285714285714284,4.571428571428571,4.285714285714286,4.428571428571429,4.714285714285714,3.7142857142857144,3.857142857142857,4.142857142857143,4.428571428571429,5.142857142857143,4.142857142857143,4.285714285714286,3.5714285714285716,4.857142857142857,5.0
CfmWvEX_r7Y,6.0,4.666666666666667,3.6666666666666665,2.8333333333333335,4.833333333333333,1.1666666666666667,3.1666666666666665,1.1666666666666667,4.0,5.166666666666667,2.0,4.0,1.8333333333333333,5.166666666666667,1.8333333333333333,3.6666666666666665,1.6666666666666667,2.3333333333333335,5.5,3.1666666666666665,4.0,2.3333333333333335
CpSWTA48JDQ,5.166666666666667,3.1666666666666665,4.833333333333333,4.166666666666667,4.0,1.8333333333333333,2.8333333333333335,3.0,5.166666666666667,3.3333333333333335,3.1666666666666665,4.333333333333333,3.3333333333333335,4.5,3.0,3.5,3.1666666666666665,2.8333333333333335,5.0,2.5,4.166666666666667,3.8333333333333335
D9QZLIMKEno,5.666666666666667,4.166666666666667,3.6666666666666665,3.1666666666666665,5.0,1.1666666666666667,4.666666666666667,2.5,5.166666666666667,3.8333333333333335,4.333333333333333,4.833333333333333,4.5,4.0,3.3333333333333335,3.3333333333333335,2.5,2.0,4.666666666666667,2.8333333333333335,4.333333333333333,3.5
D9qcmuxI4EI,4.666666666666667,3.1666666666666665,3.3333333333333335,2.3333333333333335,4.833333333333333,2.0,4.0,6.0,5.0,2.3333333333333335,4.0,3.8333333333333335,4.333333333333333,3.1666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,4.0,4.166666666666667,3.6666666666666665,3.1666666666666665,5.0
DE15rbeNgLI,4.333333333333333,2.6666666666666665,3.8333333333333335,2.5,3.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,5.166666666666667,5.166666666666667,5.166666666666667,5.0,4.0,5.166666666666667,3.3333333333333335,3.3333333333333335,4.5,2.1666666666666665,4.0,3.1666666666666665,4.5,4.166666666666667
DHd-9Cx6fpc,4.333333333333333,2.3333333333333335,2.5,2.0,5.833333333333333,2.0,5.166666666666667,2.8333333333333335,3.5,4.333333333333333,3.1666666666666665,2.3333333333333335,6.0,4.666666666666667,2.6666666666666665,4.666666666666667,5.333333333333333,3.1666666666666665,4.833333333333333,2.8333333333333335,3.0,3.3333333333333335
DOO0-chRLHY,3.1666666666666665,1.8333333333333333,2.1666666666666665,2.0,3.8333333333333335,1.3333333333333333,3.0,2.0,3.5,5.333333333333333,3.8333333333333335,3.6666666666666665,5.0,5.333333333333333,4.0,4.333333333333333,3.8333333333333335,2.1666666666666665,5.333333333333333,3.0,4.5,2.6666666666666665
DPDwNEZJNJY,5.5,3.8333333333333335,3.5,2.8333333333333335,3.3333333333333335,1.0,2.8333333333333335,4.0,6.0,5.333333333333333,4.833333333333333,5.666666666666667,3.0,4.333333333333333,4.666666666666667,3.5,3.6666666666666665,3.1666666666666665,5.833333333333333,3.3333333333333335,5.333333333333333,4.0
DWi19R_1ugo,5.166666666666667,4.333333333333333,2.6666666666666665,2.0,6.166666666666667,2.0,2.8333333333333335,1.5,3.8333333333333335,5.333333333333333,2.6666666666666665,3.1666666666666665,4.5,3.8333333333333335,2.5,4.833333333333333,5.333333333333333,4.0,4.0,3.6666666666666665,3.8333333333333335,3.1666666666666665
DX5qdgEvdlc,5.0,3.4285714285714284,2.5,1.7857142857142858,5.642857142857143,2.2142857142857144,4.214285714285714,1.6666666666666667,3.3333333333333335,5.166666666666667,2.8333333333333335,3.0,3.6666666666666665,4.666666666666667,2.5,4.833333333333333,4.5,1.8333333333333333,4.5,2.1666666666666665,3.5,3.3333333333333335
DqQZSbSfQ6g,4.833333333333333,3.1666666666666665,3.8333333333333335,2.0,3.1666666666666665,1.0,2.3333333333333335,3.0,4.666666666666667,4.0,3.3333333333333335,5.333333333333333,4.0,5.333333333333333,3.5,2.6666666666666665,2.6666666666666665,2.3333333333333335,4.5,2.8333333333333335,4.666666666666667,3.6666666666666665
DqU8fARtNFA,3.8333333333333335,2.1666666666666665,3.1666666666666665,3.5,3.1666666666666665,1.0,2.6666666666666665,4.5,5.333333333333333,3.1666666666666665,3.1666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,4.833333333333333,4.333333333333333,4.0,3.3333333333333335,4.166666666666667
Drg9AMJCWRk,3.1666666666666665,2.5,1.8333333333333333,1.1666666666666667,5.0,3.5,2.8333333333333335,2.6666666666666665,4.333333333333333,4.166666666666667,2.8333333333333335,3.0,5.0,4.833333333333333,2.3333333333333335,4.333333333333333,4.666666666666667,3.1666666666666665,3.5,3.0,3.5,2.5
Dvcp5sr5AcA,2.0,2.0,2.0,1.2857142857142858,4.428571428571429,3.5714285714285716,3.5714285714285716,4.0,5.0,3.0,2.5,2.5,5.0,3.6666666666666665,2.8333333333333335,3.0,3.1666666666666665,4.333333333333333,4.0,4.0,3.0,3.1666666666666665
E-7oPgt5dn8,3.5,3.3333333333333335,2.8333333333333335,2.6666666666666665,2.5,1.0,1.8333333333333333,2.6666666666666665,5.0,5.166666666666667,4.333333333333333,5.0,2.6666666666666665,5.5,3.3333333333333335,3.3333333333333335,3.0,3.0,5.333333333333333,2.6666666666666665,4.666666666666667,3.3333333333333335
E8GschBoKMA,6.0,3.3333333333333335,5.5,6.166666666666667,4.166666666666667,1.3333333333333333,5.166666666666667,5.166666666666667,5.833333333333333,4.333333333333333,4.5,5.333333333333333,2.0,4.0,4.333333333333333,2.5,2.8333333333333335,3.0,4.833333333333333,3.3333333333333335,4.5,4.333333333333333
EJv6cvvJshU,5.833333333333333,3.6666666666666665,3.3333333333333335,3.1666666666666665,4.666666666666667,1.0,2.1666666666666665,4.5,4.666666666666667,4.5,4.0,5.5,3.3333333333333335,5.666666666666667,3.6666666666666665,3.1666666666666665,2.8333333333333335,1.6666666666666667,6.166666666666667,2.3333333333333335,4.333333333333333,3.0
ELVHeeDug4U,4.4,3.2,3.8,2.6,2.2,1.0,2.6,3.0,3.5,4.5,4.333333333333333,5.0,3.6666666666666665,4.0,4.0,3.3333333333333335,4.166666666666667,2.6666666666666665,5.0,3.5,4.166666666666667,3.6666666666666665
ELhRcGY6XyI,5.5,3.8333333333333335,3.1666666666666665,2.0,4.5,1.6666666666666667,3.0,6.0,5.285714285714286,5.428571428571429,3.857142857142857,5.0,3.5714285714285716,4.142857142857143,3.142857142857143,3.0,3.142857142857143,3.4285714285714284,4.571428571428571,3.2857142857142856,3.857142857142857,3.142857142857143
ENjv1qKNS4A,5.333333333333333,2.6666666666666665,5.0,2.8333333333333335,4.333333333333333,1.1666666666666667,3.3333333333333335,2.6666666666666665,4.5,5.0,4.333333333333333,5.666666666666667,2.8333333333333335,3.5,3.5,2.6666666666666665,2.5,3.1666666666666665,4.333333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335
EPIML-8H-xY,3.0,2.6666666666666665,2.1666666666666665,1.8333333333333333,4.0,2.3333333333333335,3.5,1.5,2.1666666666666665,4.666666666666667,2.5,2.5,5.666666666666667,5.5,2.0,5.333333333333333,3.8333333333333335,3.0,4.333333333333333,3.8333333333333335,2.6666666666666665,2.3333333333333335
ERWmerxv2N0,5.166666666666667,3.1666666666666665,5.166666666666667,4.5,3.5,1.0,1.6666666666666667,2.6666666666666665,4.0,4.666666666666667,5.0,5.666666666666667,4.333333333333333,5.5,3.6666666666666665,3.3333333333333335,3.1666666666666665,1.8333333333333333,5.166666666666667,3.0,4.666666666666667,2.8333333333333335
ET8_Ee5cQk4,3.8333333333333335,2.6666666666666665,2.5,1.6666666666666667,4.0,3.3333333333333335,3.0,2.3333333333333335,4.166666666666667,5.666666666666667,3.5,3.6666666666666665,4.333333333333333,5.333333333333333,3.1666666666666665,4.0,4.333333333333333,2.3333333333333335,6.166666666666667,3.8333333333333335,4.0,3.5
EXL8_DhTqNE,6.166666666666667,6.0,2.6666666666666665,1.1666666666666667,6.5,1.3333333333333333,3.6666666666666665,2.1666666666666665,3.6666666666666665,5.333333333333333,3.1666666666666665,4.166666666666667,3.0,4.333333333333333,3.3333333333333335,4.5,5.166666666666667,3.0,4.833333333333333,3.6666666666666665,4.0,3.8333333333333335
EXVVcmoPCbA,5.333333333333333,6.166666666666667,2.6666666666666665,2.0,6.0,1.6666666666666667,3.8333333333333335,2.5,3.8333333333333335,5.166666666666667,2.1666666666666665,2.8333333333333335,4.166666666666667,4.0,2.8333333333333335,3.5,3.8333333333333335,2.0,5.0,2.6666666666666665,4.166666666666667,3.1666666666666665
